Video ID,Video URL,Video Title,Video Description,views,likes,keyword,display_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7577595671471178513,,những lá ấy có ban không bác. nhà em chỉ có lá vối thôi,6861248343289660417,vuquynh12,Vũ Quỳnh,0,1,2025-11-28 09:21:36
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7508370754321449736,,bán cho tôi một liệu trình?,7486063555525510164,dung.pham3059,Dung Pham,0,1,2025-05-25 20:13:21
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7577807372196004625,,cho em hỏi một liệu trình bao nhiêu ạ,6949144838659343361,dy4213wxcvb3,dy4213wxcvb3,0,1,2025-11-28 23:10:49
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7504105633563132680,,biết đc vài cây còn mấy cây kia ko biết,7335699005072704518,minh.lu.thanh,Minh Lưu Thanh,0,1,2025-05-14 08:22:51
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7498879174808257287,,Mua như thế nào vậy em ?,7012192375276602370,congchi1967,Harry Nguyen,0,1,2025-04-30 06:21:40
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7498196724810744584,,dạ e có Nt bên a rồi ạ,6942280825723913218,dyto9hnqk35d,tô Thùy 🥰❤️,0,1,2025-04-28 10:13:15
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7608207325937533717,,cho xin đia chỉ đăt hàng.,7302022749232710663,user19579215182334,user19579215182334,0,1,2026-02-18 21:10:19
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7498255378926371605,,bán bao nhiêu vậy bạn ơi,6982571281954669595,hng.nguyn..157197,Nguyễn Hằng358,0,1,2025-04-28 14:00:49
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7498028658549949205,,có bán ko cho minh một ít,6549289897780740097,minh636363,minh636363,0,1,2025-04-27 23:20:55
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7498887177083896594,7498879174808257287,Dạ làm việc với tôi: không 9 một 8 bảy 2 bảy 2 tám 6,7244503413223965703,trancongtrinh286,Trần Công Trình 286,0,0,2025-04-30 06:52:48
