Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7570708452981752832,,bạn mình gầy nhom  không  năm lớp còn huy chương vàng cầu lông tỉnh mình nói vận động nhiều giờ tiểu đường nặng khổ lắm,7267817682937627648,xuongmaytuelinh,Xưởng may Tuệ Linh,13,5,2025-11-09 19:55:27
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553192508047377408,,vận động mồ hôi cơ thể ít tiểu đường,7082363223433020416,phamthanhnhan1903,Phạm Thanh Nhàn,173,7,2025-09-23 15:04:44
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555901376258212864,,ăn đường ít tiểu đường,7494515924529103872,qunh.mc39,Kim Huỳnh 67,4,7,2025-09-30 22:16:26
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7563840098677785600,,mình ăn đường khong nước ngọt công việc nhiều mồ hôi tắm chỉ cần nóng xíu vẫn mắc tiểu đường tuổi,7470575953023484928,hoanguyen22638,hoa hướng dương,2,1,2025-10-22 07:46:53
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7560946989229540352,,bao giờ mới thể chữa dứt điểm bệnh,6845126016752387072,hainguyen1986__,Hải Nguyễn,2,4,2025-10-14 12:36:04
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7564008683203675136,,hôm nay mình mới biết em vấn đề tiểu đường do lượng đường máu tăng cao tuyến tuỵ tiết insulin kéo đường máu xuống qua nhiều trình năm tháng tuyến tuỵ suy yếu insulin hơi yếu thui,7379040818009965568,2manhday,2manhday,0,0,2025-10-22 18:36:57
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555508339066094592,,dung phần thôi me chồng giờ chay xe đap trưa ve nhà an it chiều giờ an cơm bi tieu duong do uong caffe bỏ nhieu duong,6637094258354700288,pessi70tayninh,Pessi 70,2,2,2025-09-29 20:51:15
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553250043789296640,,nạp đường bẩn cơ thể chuyển hóa đường tích tụ nhiều gây tiểu đường,7098278175428133888,nam.sn0,Nam Sơn,1,0,2025-09-23 18:47:55
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555025218746696704,,muốn khỏe ăn vừa ăn lành mạnh tập thể thao rượu bia hạn chế ăn khuya phơi nắng,7548164764212462592,nghiadaulung98,Nghĩa Đau Lưng,0,0,2025-09-28 13:36:30
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553469698542371840,,giống mình mỗi lần vận động mồ hôi thầy khỏe,6603284607305662464,30557695769,Tuấn Anh,6,0,2025-09-24 09:00:24
